,Unnamed: 0,Year,Avg Pace,PLAYER,TEAM,Team Conference Rank,GP,Team GP,W,PTS,REB,AST,STL,BLK,TOV,TS%,3PM,DEFWS,USG%,PIE,Prior ASG Appearances,AS Last Year?,Selected?
1198,1198,2017,97.3,Jordan Bell,GSW,1,38,47,32,5.1,3.9,1.8,0.7,1.1,1.0,67.3,0.0,0.001,14.0,11.6,0,0,0
1199,1199,2017,97.3,Johnny O'Bryant III,CHA,11,29,44,12,5.1,2.8,0.4,0.3,0.2,0.5,47.9,0.3,0.001,22.8,9.4,0,0,0
1200,1200,2017,97.3,Treveon Graham,CHA,11,31,44,13,5.1,2.3,1.0,0.4,0.0,0.6,56.6,0.7,0.001,12.7,6.0,0,0,0
1201,1201,2017,97.3,Andre Roberson,OKC,5,36,46,21,5.1,4.8,1.2,1.1,0.9,0.8,53.9,0.2,0.003,8.8,6.4,0,0,0
1202,1202,2017,97.3,Ed Davis,POR,6,46,46,25,5.0,6.8,0.4,0.5,0.7,0.9,57.3,0.0,0.002,12.3,10.1,0,0,0
1203,1203,2017,97.3,Brandan Wright,MEM,13,24,45,10,5.0,3.5,0.4,0.5,1.0,0.3,59.5,0.0,0.002,13.9,15.0,0,0,0
1204,1204,2017,97.3,JaKarr Sampson,SAC,15,6,45,1,5.0,5.0,0.3,0.3,0.7,0.3,65.6,0.3,0.002,11.2,9.6,0,0,0
1205,1205,2017,97.3,Jahlil Okafor,BKN,13,13,47,5,5.0,2.5,0.5,0.1,0.5,0.8,49.8,0.0,0.0,22.5,6.2,0,0,0
1206,1206,2017,97.3,Meyers Leonard,POR,6,15,46,6,5.0,2.3,0.6,0.2,0.0,0.3,68.8,0.5,0.0,17.1,12.5,0,0,0
1207,1207,2017,97.3,Willie Reed,LAC,8,37,45,17,5.0,3.1,0.2,0.2,0.6,0.5,66.5,0.0,0.001,16.1,11.7,0,0,0
1208,1208,2017,97.3,Tyler Cavanaugh,ATL,15,30,45,10,5.0,3.3,0.8,0.3,0.1,0.3,60.3,0.9,0.001,13.6,8.9,0,0,0
1209,1209,2017,97.3,Tomas Satoransky,WAS,5,37,46,22,4.9,2.3,2.6,0.5,0.1,0.6,58.1,0.4,0.001,12.5,10.4,0,0,0
1210,1210,2017,97.3,Justin Jackson,SAC,15,31,45,7,4.9,1.7,0.7,0.4,0.2,0.6,46.5,0.8,0.001,15.2,4.5,0,0,0
1211,1211,2017,97.3,Tyus Jones,MIN,3,48,48,30,4.9,1.8,2.8,1.2,0.0,0.7,57.6,0.5,0.002,11.8,9.0,0,0,0
1212,1212,2017,97.3,Amir Johnson,PHI,7,39,42,22,4.9,4.8,1.4,0.7,0.7,0.8,56.7,0.1,0.002,13.6,9.5,0,0,0
1213,1213,2017,97.3,Jameer Nelson,DET,9,38,45,20,4.9,2.3,3.7,0.6,0.1,1.4,50.1,0.8,0.001,12.5,6.6,1,0,0
1214,1214,2017,97.3,Dante Cunningham,BKN,13,44,47,24,4.9,3.8,0.5,0.5,0.3,0.3,52.5,0.7,0.001,9.6,5.6,0,0,0
1215,1215,2017,97.3,Sam Dekker,LAC,8,41,45,21,4.9,2.7,0.6,0.5,0.2,0.5,50.7,0.2,0.001,15.1,7.7,0,0,0
1216,1216,2017,97.3,DeAndre' Bembry,ATL,15,18,45,5,4.8,2.3,1.4,0.7,0.4,2.0,44.7,0.4,0.001,18.3,3.4,0,0,0
1217,1217,2017,97.3,Raul Neto,UTA,10,21,46,10,4.8,1.3,1.9,0.3,0.1,0.8,57.0,0.6,0.002,16.3,10.0,0,0,0
1218,1218,2017,97.3,Iman Shumpert,SAC,15,13,45,9,4.8,3.1,1.3,0.7,0.3,1.2,48.7,0.5,0.002,12.6,5.2,0,0,0
1219,1219,2017,97.3,Jordan Mickey,MIA,4,16,46,10,4.8,4.4,0.6,0.2,0.4,0.9,51.3,0.1,0.001,17.0,8.2,0,0,0
1220,1220,2017,97.3,Daniel Theis,BOS,1,45,47,33,4.7,4.2,0.6,0.5,0.7,1.0,59.6,0.2,0.001,16.2,10.2,0,0,0
1221,1221,2017,97.3,Tony Allen,NOP,7,22,45,12,4.7,2.1,0.4,0.5,0.1,0.9,51.4,0.2,0.001,18.1,3.6,0,0,0
1222,1222,2017,97.3,Isaiah Taylor,ATL,15,34,45,9,4.6,1.4,2.2,0.5,0.2,0.9,46.7,0.3,0.002,16.8,6.3,0,0,0
1223,1223,2017,97.3,Miles Plumlee,ATL,15,26,45,9,4.6,4.1,0.9,0.4,0.5,1.3,59.6,0.0,0.001,12.3,7.0,0,0,0
1224,1224,2017,97.3,Sean Kilpatrick,CHI,12,25,46,9,4.6,1.8,0.8,0.1,0.0,0.8,44.8,0.6,0.001,23.3,6.7,0,0,0
1225,1225,2017,97.3,Danuel House Jr.,PHX,11,11,46,3,4.5,2.1,0.5,0.4,0.0,0.5,49.5,0.5,0.001,16.4,6.7,0,0,0
1226,1226,2017,97.3,Matthew Dellavedova,MIL,8,30,45,15,4.5,1.6,3.8,0.3,0.0,1.3,50.2,0.8,0.0,14.3,5.9,0,0,0
1227,1227,2017,97.3,Thon Maker,MIL,8,45,45,23,4.5,3.5,0.7,0.6,0.8,0.7,48.8,0.4,0.0,13.5,4.8,0,0,0
1228,1228,2017,97.3,Vince Carter,SAC,15,27,45,9,4.5,1.9,1.0,0.8,0.6,0.4,49.7,0.9,0.001,13.9,6.3,8,0,0
1229,1229,2017,97.3,Deyonta Davis,MEM,13,32,45,10,4.5,3.4,0.6,0.3,0.7,0.6,64.4,0.0,0.001,14.2,11.7,0,0,0
1230,1230,2017,97.3,Justin Anderson,PHI,7,14,42,8,4.5,2.6,0.3,0.2,0.1,0.4,45.0,0.9,0.001,18.3,5.3,0,0,0
1231,1231,2017,97.3,Nik Stauskas,BKN,13,22,47,8,4.4,1.5,0.8,0.2,0.0,0.8,58.0,1.1,0.001,15.9,7.8,0,0,0
1232,1232,2017,97.3,Alex Abrines,OKC,5,42,46,23,4.4,1.6,0.4,0.5,0.0,0.5,55.6,1.0,0.001,12.5,4.5,0,0,0
1233,1233,2017,97.3,Willy Hernangomez,CHA,11,20,44,7,4.4,2.9,0.8,0.3,0.3,1.1,57.3,0.1,0.001,22.1,10.9,0,0,0
1234,1234,2017,97.3,Timofey Mozgov,BKN,13,25,47,10,4.4,3.4,0.3,0.2,0.4,1.2,60.6,0.2,0.001,15.3,7.6,0,0,0
1235,1235,2017,97.3,Shelvin Mack,ORL,14,33,46,10,4.2,2.0,3.6,0.6,0.1,0.8,48.5,0.3,0.001,13.5,9.1,0,0,0
1236,1236,2017,97.3,Adreian Payne,ORL,14,5,46,0,4.2,1.8,0.0,0.4,0.0,0.4,83.1,0.4,0.0,15.5,12.0,0,0,0
1237,1237,2017,97.3,Channing Frye,LAL,11,37,46,23,4.1,2.1,0.6,0.4,0.2,0.3,60.7,0.6,0.001,14.4,8.5,0,0,0
1238,1238,2017,97.3,Jose Calderon,CLE,3,34,45,18,4.1,1.5,2.1,0.6,0.0,0.7,63.4,0.8,0.001,10.7,5.9,0,0,0
1239,1239,2017,97.3,Patrick McCaw,GSW,1,43,47,34,4.1,1.5,1.4,0.8,0.2,0.6,51.8,0.3,0.0,11.7,5.6,0,0,0
1240,1240,2017,97.3,Lance Thomas,NYK,10,44,47,19,4.1,2.5,0.6,0.3,0.2,0.6,51.4,0.5,0.001,10.8,3.8,0,0,0
1241,1241,2017,97.3,James Young,PHI,7,1,42,1,4.0,0.0,0.0,0.0,0.0,0.0,51.5,1.0,0.003,19.0,4.3,0,0,0
1242,1242,2017,97.3,Johnathan Motley,DAL,14,1,46,0,4.0,1.0,0.0,0.0,1.0,0.0,72.5,0.0,0.001,60.0,58.3,0,0,0
1243,1243,2017,97.3,Nerlens Noel,DAL,14,18,46,4,4.0,4.1,0.3,0.6,0.6,0.8,58.7,0.0,0.0,14.6,9.8,0,0,0
1244,1244,2017,97.3,Ryan Arcidiacono,CHI,12,2,46,1,4.0,0.0,2.5,0.5,0.0,0.0,82.0,1.0,0.0,8.1,7.0,0,0,0
1245,1245,2017,97.3,Michael Carter-Williams,CHA,11,33,44,13,4.0,2.7,2.3,0.7,0.4,1.2,42.7,0.3,0.001,15.8,6.0,0,0,0
1246,1246,2017,97.3,Joe Young,IND,6,30,47,14,4.0,1.0,0.6,0.1,0.0,0.4,56.4,0.4,0.001,18.3,9.3,0,0,0
1247,1247,2017,97.3,Zach Collins,POR,6,30,46,17,4.0,3.1,0.8,0.3,0.4,0.7,45.4,0.4,0.001,15.1,4.7,0,0,0
1248,1248,2017,97.3,Kay Felder,DET,9,14,45,4,3.9,1.0,1.4,0.2,0.1,1.1,38.6,0.3,0.001,27.8,3.7,0,0,0
1249,1249,2017,97.3,Noah Vonleh,CHI,12,28,46,14,3.9,5.8,0.4,0.2,0.4,0.5,54.6,0.0,0.002,11.2,10.9,0,0,0
1250,1250,2017,97.3,JaVale McGee,GSW,1,33,47,26,3.8,1.8,0.5,0.3,0.7,0.4,64.1,0.0,0.0,17.0,9.7,0,0,0
1251,1251,2017,97.3,Ian Mahinmi,WAS,5,44,46,25,3.8,3.7,0.7,0.5,0.5,1.2,59.4,0.0,0.001,13.0,4.9,0,0,0
1252,1252,2017,97.3,Cristiano Felicio,CHI,12,25,46,6,3.8,2.7,0.6,0.2,0.2,0.6,63.1,0.0,0.0,11.7,6.2,0,0,0
1253,1253,2017,97.3,Royce O'Neale,UTA,10,33,46,14,3.8,2.5,0.9,0.4,0.0,0.6,54.7,0.6,0.001,16.1,10.1,0,0,0
1254,1254,2017,97.3,Joffrey Lauvergne,SAS,3,28,48,17,3.8,2.9,0.9,0.3,0.0,0.7,48.9,0.0,0.001,18.7,9.6,0,0,0
1255,1255,2017,97.3,Shabazz Muhammad,MIL,8,27,45,17,3.8,1.5,0.3,0.2,0.1,0.1,43.5,0.1,0.0,19.3,4.5,0,0,0
1256,1256,2017,97.3,Tarik Black,HOU,2,33,44,24,3.7,3.1,0.2,0.4,0.5,0.8,57.5,0.0,0.001,16.2,6.8,0,0,0
1257,1257,2017,97.3,Ramon Sessions,WAS,5,13,46,3,3.7,1.4,2.1,0.5,0.1,1.2,40.3,0.2,0.001,19.1,6.2,0,0,0
1258,1258,2017,97.3,Kobi Simmons,MEM,13,11,45,3,3.6,1.6,1.0,0.5,0.3,0.7,48.5,0.3,0.0,12.6,4.6,0,0,0
1259,1259,2017,97.3,Paul Zipser,CHI,12,39,46,14,3.6,2.5,0.8,0.4,0.2,0.8,41.5,0.5,0.001,15.5,3.7,0,0,0
1260,1260,2017,97.3,Malachi Richardson,TOR,2,23,45,5,3.5,1.3,0.6,0.4,0.0,0.4,45.2,0.5,0.001,14.8,3.5,0,0,0
1261,1261,2017,97.3,Corey Brewer,OKC,5,45,46,16,3.5,1.6,0.7,0.8,0.2,0.7,51.0,0.2,0.001,13.4,5.2,0,0,0
1262,1262,2017,97.3,Daniel Hamilton,OKC,5,2,46,2,3.5,0.5,2.0,0.5,0.0,0.0,70.0,0.5,0.001,26.3,30.6,0,0,0
1263,1263,2017,97.3,Sterling Brown,MIL,8,20,45,8,3.5,1.7,0.2,0.6,0.2,0.5,56.9,0.6,0.001,14.6,6.5,0,0,0
1264,1264,2017,97.3,Wes Iwundu,ORL,14,28,46,7,3.5,2.0,1.1,0.4,0.1,0.4,50.3,0.1,0.001,12.1,7.4,0,0,0
1265,1265,2017,97.3,Shane Larkin,BOS,1,35,47,26,3.5,1.2,1.1,0.3,0.0,0.4,52.3,0.5,0.001,15.2,8.3,0,0,0
1266,1266,2017,97.3,Salah Mejri,DAL,14,41,46,14,3.4,4.0,0.5,0.3,1.2,0.6,67.0,0.0,0.001,11.8,10.3,0,0,0
1267,1267,2017,97.3,Patrick Patterson,OKC,5,46,46,26,3.4,2.0,0.6,0.5,0.2,0.5,53.2,0.8,0.001,11.3,6.4,0,0,0
1268,1268,2017,97.3,Malik Beasley,DEN,9,41,46,21,3.4,1.5,0.6,0.3,0.1,0.4,47.9,0.4,0.001,15.0,5.8,0,0,0
1269,1269,2017,97.3,Tyler Ennis,LAL,11,27,46,10,3.4,1.4,2.0,0.4,0.2,0.4,43.7,0.2,0.0,16.0,6.9,0,0,0
1270,1270,2017,97.3,Okaro White,CLE,3,6,45,2,3.3,1.8,0.3,0.2,0.2,0.2,57.7,0.7,0.001,10.1,5.7,0,0,0
1271,1271,2017,97.3,Torrey Craig,DEN,9,16,46,7,3.3,2.3,0.8,0.4,0.2,0.5,54.8,0.4,0.001,10.7,4.8,0,0,0
1272,1272,2017,97.3,Rashad Vaughn,MIL,8,17,45,8,3.3,0.9,0.7,0.2,0.2,0.1,55.3,0.7,0.001,14.5,7.6,0,0,0
1273,1273,2017,97.3,Dwayne Bacon,CHA,11,31,44,14,3.3,2.9,0.6,0.3,0.1,0.5,42.1,0.3,0.001,12.4,5.6,0,0,0
1274,1274,2017,97.3,Tim Frazier,WAS,5,34,46,19,3.3,2.0,3.4,0.8,0.1,1.2,49.1,0.3,0.001,12.9,8.2,0,0,0
1275,1275,2017,97.3,Dorian Finney-Smith,DAL,14,8,46,2,3.3,1.3,0.6,0.0,0.1,0.9,56.8,0.6,0.001,13.3,2.0,0,0,0
1276,1276,2017,97.3,Ekpe Udoh,UTA,10,41,46,18,3.2,2.8,1.1,0.9,1.3,0.3,56.9,0.0,0.002,8.5,7.0,0,0,0
1277,1277,2017,97.3,Sindarius Thornwell,LAC,8,43,45,22,3.2,1.5,0.7,0.6,0.3,0.7,52.2,0.3,0.001,12.2,4.1,0,0,0
1278,1278,2017,97.3,Jason Smith,WAS,5,18,46,8,3.2,1.8,0.3,0.1,0.5,0.6,38.2,0.1,0.001,20.2,0.8,0,0,0
1279,1279,2017,97.3,Juancho Hernangomez,DEN,9,18,46,10,3.2,2.3,0.4,0.2,0.2,0.4,51.9,0.6,0.001,12.3,6.1,0,0,0
1280,1280,2017,97.3,TJ Leaf,IND,6,38,47,21,3.2,1.7,0.2,0.1,0.1,0.2,53.7,0.4,0.0,13.4,5.3,0,0,0
1281,1281,2017,97.3,Quinn Cook,GSW,1,10,47,8,3.2,1.1,1.6,0.0,0.0,0.3,54.3,0.5,0.001,14.1,7.8,0,0,0
1282,1282,2017,97.3,Derrick Jones Jr.,MIA,4,13,46,6,3.1,1.7,0.5,0.2,0.8,0.3,53.5,0.1,0.001,10.9,5.1,0,0,0
1283,1283,2017,97.3,Lucas Nogueira,TOR,2,27,45,17,3.1,2.2,0.4,0.6,1.1,0.4,67.9,0.1,0.001,11.3,10.2,0,0,0
1284,1284,2017,97.3,Arron Afflalo,ORL,14,35,46,10,3.0,1.2,0.5,0.1,0.1,0.3,48.7,0.4,0.001,11.6,3.4,0,0,0
1285,1285,2017,97.3,Henry Ellenson,DET,9,18,45,9,3.0,1.9,0.3,0.2,0.0,0.5,46.3,0.5,0.002,24.5,11.2,0,0,0
1286,1286,2017,97.3,Milton Doyle,BKN,13,6,47,0,3.0,1.5,0.7,0.3,0.2,0.3,34.2,0.3,0.001,18.4,3.5,0,0,0
1287,1287,2017,97.3,Naz Mitrou-Long,UTA,10,1,46,0,3.0,0.0,0.0,0.0,0.0,0.0,150.0,1.0,0.0,50.0,60.0,0,0,0
1288,1288,2017,97.3,Kevon Looney,GSW,1,37,47,29,3.0,2.7,0.5,0.2,0.7,0.5,62.1,0.0,0.001,11.2,7.1,0,0,0
1289,1289,2017,97.3,Chris McCullough,WAS,5,13,46,8,2.9,1.6,0.1,0.0,0.3,0.0,46.9,0.1,0.0,21.8,10.2,0,0,0
1290,1290,2017,97.3,Tyler Dorsey,ATL,15,19,45,4,2.9,1.2,0.5,0.1,0.1,0.4,43.7,0.7,0.001,20.1,5.8,0,0,0
1291,1291,2017,97.3,Gian Clavell,DAL,14,7,46,0,2.9,1.0,0.4,0.3,0.0,0.3,53.0,0.9,0.002,14.7,4.5,0,0,0
1292,1292,2017,97.3,Jared Dudley,PHX,11,20,46,4,2.9,2.0,1.6,0.5,0.2,0.4,52.9,0.6,0.001,10.5,6.9,0,0,0
1293,1293,2017,97.3,Ron Baker,NYK,10,25,47,10,2.8,1.0,1.8,1.0,0.2,0.6,51.1,0.4,0.001,10.3,5.9,0,0,0
1294,1294,2017,97.3,Khem Birch,ORL,14,10,46,4,2.8,2.6,0.5,0.1,0.7,0.3,54.3,0.0,0.0,16.0,12.6,0,0,0
1295,1295,2017,97.3,Terrance Ferguson,OKC,5,31,46,18,2.8,0.6,0.3,0.5,0.1,0.3,49.5,0.5,0.001,11.1,1.5,0,0,0
1296,1296,2017,97.3,Cheick Diallo,NOP,7,22,45,10,2.8,2.0,0.2,0.0,0.0,0.4,58.6,0.0,0.0,16.6,7.6,0,0,0
1297,1297,2017,97.3,Alec Peters,PHX,11,4,46,0,2.8,1.0,1.0,0.0,0.5,0.3,50.0,0.8,0.001,11.8,6.2,0,0,0
1298,1298,2017,97.3,Brandon Paul,SAS,3,43,48,26,2.7,1.3,0.8,0.6,0.1,0.5,52.6,0.3,0.001,12.6,6.4,0,0,0
1299,1299,2017,97.3,Damyean Dotson,NYK,10,20,47,6,2.7,1.4,0.5,0.2,0.1,0.2,51.6,0.3,0.001,13.2,7.5,0,0,0
1300,1300,2017,97.3,James Michael McAdoo,PHI,7,3,42,1,2.7,0.7,0.0,0.0,0.3,0.3,50.8,0.7,0.001,22.0,4.6,0,0,0
1301,1301,2017,97.3,Caleb Swanigan,POR,6,15,46,8,2.6,2.4,0.6,0.3,0.2,0.7,40.9,0.1,0.001,18.4,4.7,0,0,0
1302,1302,2017,97.3,Gary Payton II,LAL,11,14,46,6,2.6,1.4,0.9,0.2,0.2,0.2,43.6,0.1,0.001,15.5,4.6,0,0,0
1303,1303,2017,97.3,Ivan Rabb,MEM,13,7,45,3,2.6,0.9,0.1,0.0,0.1,0.3,78.7,0.0,0.0,20.6,13.6,0,0,0
1304,1304,2017,97.3,Bobby Brown,HOU,2,20,44,17,2.5,0.4,0.6,0.2,0.0,0.5,42.5,0.6,0.0,25.2,3.9,0,0,0
1305,1305,2017,97.3,Aaron Brooks,MIN,3,21,48,12,2.5,0.6,0.8,0.2,0.0,0.3,50.2,0.3,0.0,17.0,4.9,0,0,0
1306,1306,2017,97.3,Josh Huestis,OKC,5,40,46,25,2.5,2.3,0.3,0.3,0.7,0.5,44.7,0.5,0.001,9.6,3.4,0,0,0
1307,1307,2017,97.3,Alex Caruso,LAL,11,15,46,4,2.5,1.2,1.7,0.4,0.1,0.7,53.9,0.3,0.001,10.0,5.1,0,0,0
1308,1308,2017,97.3,Cedi Osman,CLE,3,36,45,20,2.4,1.6,0.3,0.3,0.0,0.3,57.8,0.3,0.001,12.8,6.7,0,0,0
1309,1309,2017,97.3,Josh Magette,ATL,15,9,45,2,2.3,0.7,2.0,0.2,0.0,0.2,63.1,0.3,0.001,12.3,12.6,0,0,0
1310,1310,2017,97.3,Kyle Singler,OKC,5,8,46,3,2.3,0.8,0.0,0.1,0.0,0.3,45.1,0.3,0.001,21.0,2.9,0,0,0
1311,1311,2017,97.3,Quincy Pondexter,CHI,12,20,46,6,2.3,1.3,0.4,0.4,0.1,0.6,39.8,0.2,0.0,15.9,1.2,0,0,0
1312,1312,2017,97.3,Dakari Johnson,OKC,5,21,46,13,2.2,1.2,0.4,0.2,0.3,0.1,55.9,0.0,0.001,15.3,9.2,0,0,0
1313,1313,2017,97.3,Semi Ojeleye,BOS,1,42,47,30,2.2,1.8,0.2,0.3,0.0,0.3,44.1,0.5,0.001,9.4,2.9,0,0,0
1314,1314,2017,97.3,Georgios Papagiannis,POR,6,12,46,1,2.2,2.2,0.4,0.2,0.3,0.5,43.3,0.0,0.0,16.5,6.4,0,0,0
1315,1315,2017,97.3,Briante Weber,MEM,13,13,45,7,2.0,1.4,1.0,0.8,0.2,0.5,54.7,0.3,0.0,10.9,6.3,0,0,0
1316,1316,2017,97.3,Gordon Hayward,BOS,1,1,47,0,2.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.001,15.4,4.8,1,1,0
1317,1317,2017,97.3,Jack Cooley,SAC,15,1,45,0,2.0,1.0,1.0,0.0,0.0,0.0,53.2,0.0,0.002,66.7,300.0,0,0,0
1318,1318,2017,97.3,Luol Deng,LAL,11,1,46,0,2.0,0.0,1.0,1.0,0.0,1.0,50.0,0.0,0.001,9.1,3.9,2,0,0
1319,1319,2017,97.3,Malcolm Miller,TOR,2,3,45,3,2.0,0.7,0.0,0.0,0.0,0.0,60.0,0.7,0.0,13.2,5.2,0,0,0
1320,1320,2017,97.3,DeAndre Liggins,NOP,7,32,45,16,1.9,1.6,0.9,0.8,0.3,0.4,43.4,0.3,0.0,7.7,2.7,0,0,0
1321,1321,2017,97.3,Derrick Walton Jr.,MIA,4,13,46,6,1.8,0.8,1.1,0.3,0.2,0.2,52.7,0.5,0.0,9.1,6.6,0,0,0
1322,1322,2017,97.3,Abdel Nader,BOS,1,21,47,16,1.8,1.0,0.3,0.2,0.2,0.4,41.9,0.3,0.0,14.8,2.9,0,0,0
1323,1323,2017,97.3,Jamel Artis,ORL,14,5,46,0,1.8,1.4,0.8,0.0,0.0,0.0,24.6,0.0,0.001,14.1,2.3,0,0,0
1324,1324,2017,97.3,Brice Johnson,LAC,8,9,45,2,1.8,1.4,0.1,0.7,0.2,0.4,67.3,0.0,0.001,17.0,14.1,0,0,0
1325,1325,2017,97.3,Damien Wilkins,IND,6,19,47,10,1.7,0.8,0.5,0.1,0.1,0.3,40.5,0.2,0.001,12.5,3.4,0,0,0
1326,1326,2017,97.3,Richard Jefferson,DEN,9,15,46,7,1.7,0.9,0.6,0.1,0.0,0.3,48.0,0.1,0.0,9.7,4.1,0,0,0
1327,1327,2017,97.3,Guerschon Yabusele,BOS,1,18,47,14,1.7,1.4,0.3,0.0,0.1,0.3,55.6,0.4,0.0,16.6,9.0,0,0,0
1328,1328,2017,97.3,Joakim Noah,NYK,10,6,47,1,1.7,2.2,0.7,0.3,0.3,0.5,46.5,0.0,0.001,15.6,11.3,2,0,0
1329,1329,2017,97.3,Matt Williams Jr.,MIA,4,3,46,1,1.7,0.3,0.0,0.0,0.0,0.3,41.7,0.3,0.002,28.0,0.0,0,0,0
1330,1330,2017,97.3,Nick Collison,OKC,5,8,46,4,1.6,1.4,0.4,0.0,0.0,0.3,83.8,0.0,0.001,9.6,10.5,0,0,0
1331,1331,2017,97.3,Eric Moreland,DET,9,40,45,20,1.5,3.7,1.1,0.4,0.6,0.5,50.7,0.0,0.001,7.6,8.3,0,0,0
1332,1332,2017,97.3,Andrew Bogut,LAL,11,24,46,7,1.5,3.3,0.6,0.2,0.5,0.8,69.6,0.0,0.001,8.5,8.1,0,0,0
1333,1333,2017,97.3,Furkan Korkmaz,PHI,7,6,42,3,1.5,1.0,0.3,0.2,0.0,0.2,34.9,0.2,0.0,16.3,2.3,0,0,0
1334,1334,2017,97.3,Jeff Withey,DAL,14,10,46,2,1.5,1.0,0.0,0.0,0.3,0.2,44.4,0.2,0.001,20.0,8.4,0,0,0
1335,1335,2017,97.3,Joel Bolomboy,UTA,10,6,46,3,1.5,1.7,0.0,0.3,0.0,0.3,52.1,0.0,0.001,11.5,7.1,0,0,0
1336,1336,2017,97.3,Vincent Hunter,MEM,13,4,45,0,1.5,0.8,0.0,0.0,0.3,0.3,60.0,0.0,0.001,25.0,25.0,0,0,0
1337,1337,2017,97.3,Marcus Georges-Hunt,MIN,3,27,48,18,1.4,0.3,0.2,0.1,0.0,0.1,51.3,0.1,0.0,13.1,2.3,0,0,0
1338,1338,2017,97.3,Kyle Collinsworth,DAL,14,5,46,2,1.4,0.8,0.4,0.2,0.0,0.2,73.5,0.2,0.0,9.0,6.0,0,0,0
1339,1339,2017,97.3,Jake Layman,POR,6,19,46,10,1.3,0.6,0.3,0.2,0.2,0.2,35.8,0.2,0.001,13.7,1.7,0,0,0
1340,1340,2017,97.3,Derrick White,SAS,3,13,48,6,1.3,1.2,0.4,0.2,0.2,0.4,55.2,0.1,0.002,11.1,9.5,0,0,0
1341,1341,2017,97.3,Ike Anigbogu,IND,6,10,47,5,1.3,0.9,0.0,0.1,0.3,0.2,55.8,0.0,0.0,19.2,11.7,0,0,0
1342,1342,2017,97.3,Jabari Bird,BOS,1,4,47,3,1.3,0.5,0.3,0.3,0.0,0.0,40.3,0.0,0.001,11.5,3.0,0,0,0
1343,1343,2017,97.3,Jalen Jones,DAL,14,4,46,1,1.3,0.8,0.0,0.0,0.0,0.0,51.2,0.3,0.0,9.6,3.4,0,0,0
1344,1344,2017,97.3,Jason Terry,MIL,8,16,45,7,1.3,0.8,0.6,0.6,0.3,0.4,35.9,0.1,0.0,10.4,2.3,0,0,0
1345,1345,2017,97.3,Troy Williams,NYK,10,4,47,3,1.3,1.0,0.3,0.3,0.0,0.3,24.2,0.0,0.0,25.6,-2.3,0,0,0
1346,1346,2017,97.3,Alfonzo McKinnie,TOR,2,9,45,8,1.2,0.6,0.1,0.1,0.1,0.1,66.1,0.1,0.0,12.3,5.6,0,0,0
1347,1347,2017,97.3,Zhou Qi,HOU,2,14,44,11,1.2,0.9,0.1,0.1,0.4,0.4,29.9,0.1,0.0,19.0,-1.9,0,0,0
1348,1348,2017,97.3,Omer Asik,CHI,12,11,46,6,1.2,2.5,0.2,0.0,0.1,0.4,39.3,0.0,0.0,10.4,4.2,0,0,0
1349,1349,2017,97.3,Darrell Arthur,DEN,9,6,46,2,1.2,1.0,0.2,0.3,0.0,1.2,21.9,0.2,0.0,19.8,-5.9,0,0,0
1350,1350,2017,97.3,Lorenzo Brown,TOR,2,11,45,7,1.1,0.9,1.1,0.3,0.0,0.0,33.3,0.0,0.001,9.7,8.2,0,0,0
1351,1351,2017,97.3,Ante Zizic,CLE,3,12,45,7,1.1,1.3,0.1,0.0,0.3,0.2,46.2,0.0,0.0,16.7,10.8,0,0,0
1352,1352,2017,97.3,Charles Cooke,NOP,7,6,45,3,1.0,0.0,0.2,0.2,0.0,0.2,33.8,0.2,0.0,21.3,0.0,0,0,0
1353,1353,2017,97.3,Kadeem Allen,BOS,1,3,47,1,1.0,0.7,0.0,0.0,0.0,0.3,39.9,0.0,0.001,25.0,2.6,0,0,0
1354,1354,2017,97.3,Thomas Bryant,LAL,11,4,46,2,1.0,0.3,0.0,0.0,0.0,0.0,69.4,0.3,0.0,17.6,11.3,0,0,0
1355,1355,2017,97.3,Tony Bradley,UTA,10,8,46,5,1.0,1.4,0.1,0.0,0.0,0.0,33.7,0.0,0.0,16.7,9.5,0,0,0
1356,1356,2017,97.3,Ivica Zubac,LAL,11,13,46,5,0.9,0.8,0.1,0.0,0.0,0.4,42.9,0.0,0.001,16.1,2.0,0,0,0
1357,1357,2017,97.3,Julyan Stone,CHA,11,7,44,5,0.9,1.4,1.1,0.3,0.1,0.6,75.0,0.3,0.001,9.3,11.8,0,0,0
1358,1358,2017,97.3,Jacob Wiley,BKN,13,5,47,1,0.8,2.2,0.4,0.2,0.0,0.0,41.0,0.2,0.002,6.3,8.4,0,0,0
1359,1359,2017,97.3,Alex Poythress,IND,6,19,47,8,0.8,0.6,0.1,0.2,0.1,0.1,46.9,0.2,0.0,9.7,1.5,0,0,0
1360,1360,2017,97.3,Antonius Cleveland,ATL,15,13,45,5,0.8,0.8,0.2,0.5,0.3,0.2,31.7,0.0,0.001,9.7,1.6,0,0,0
1361,1361,2017,97.3,John Holland,CLE,3,4,45,4,0.8,0.5,0.0,0.0,0.0,0.3,37.5,0.3,0.0,12.8,1.9,0,0,0
1362,1362,2017,97.3,Cole Aldrich,MIN,3,10,48,7,0.7,0.4,0.1,0.2,0.0,0.1,44.4,0.0,0.0,16.4,3.6,0,0,0
